post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster,_damage_level,_urgency,_humanitarian
REAL-0389,source_Milliyet,"Bakan Kurum paylaştı: Onlar konuşur, AK Parti yapar. Bakanlktan yapılan açıklamaya göre, dar gelirlilere TOKİ aracilğyla sosyal konut, orta gelirlilere Emlak Konut aracilğyla yeni projeler ve Milli Emlak Genel Müdürlüğü işbirliği ile arsa tesisi gibi admlar devreye alnarak kira ve konut skntsna çözüm sağlanyor. Bakanlk bugüne kadar TOKİ koordinesiyle 1 milyon 481 bin sosyal konut inşa etti. 81 ilde 312 bin sosyal konutun inşas ise devam ediyor. Salgn ve asrın felaketi nedeniyle bir süre yavaşlayan çalışmalar bu yıl baş itibaryla yeniden hızlıand. ",2025-02-25T00:00:00,2024-02-26T00:00:00,Milliyet,,,,none,none,low,"casualties,earthquake"
REAL-0529,source_Hürriyet,"Depremde 17 yakınını kaybetti! Enkazdan 50 saat sonra böyle kurtuldu. Pazarcık'ta 6 Şubat günü meydana gelen 7.7 büyüklüğündeki depremde Murat Pancar ve ailesinin yaşadığı Dulkadiroğlu ilçesi Bahçelievler Mahallesi'ndeki Buse Apartmanı yıkıldı. Murat Pancar ile eşi Birgül (40), kızları Mislina (20) ve Melike Pancar (19) enkaz altında kaldı. Murat Pancar, enkazda hava boşluğu bulup, depremin 50'nci saatinde kendi imkanlarıyla sağ çıktı, daha sonra da eşi ve 2 kızını yaralı kurtarıldı. Gözden Kaçmasın İşini yapan 'aktif' mühendise dayak Haberi görüntüle Yaşadığı sür",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,earthquake"
REAL-0209,source_Milliyet,"TBMM Başkanı Numan Kurtulmuş: Gazze'deki olay ortak bir dava haline dönmüştür. Kurtulmuş, resmi ziyarette bulunduğu Japonyann başkenti Tokyoda, NTV ve Haber Globalin canlı yaynlarna katlıarak gündeme ilişkin değerlendirmede bulundu. Tokyoda gerçekleştirdiği görüşmelerde, Türkiye ve Japonya arasında tarihten gelen köklü ilişkileri, bunlarn üzerine oturturulacak geleceğe ait müştereken neler yapılabilir konularn gündeme getirdiklerini ifade eden Kurtulmuş, görüşmelerinde, yeni dünyann oluşumunda adaletli, hakkaniyetli yeni bir sistemin kurulmas için müşterek neler yapılabilir",2025-02-18T00:00:00,2024-02-19T00:00:00,Milliyet,,,,severe,severe,critical,"search_rescue,response,earthquake"
REAL-0153,source_Sabah,"Duygu dolu anlar yaşandı: İyi ki geldiniz. TÜRKİŞin Adanada gerçekleştirdiği 1 Mays Emek ve Dayanşma Günü kutlamalarna katlıan yaklaşk 150 maden işçisi daha sonra Hataya geçti. Deprem bölgesinde günlerce cansiperane görev yapan maden işçileri, Aydn Valiliğince kurulan çadır kentte çocuklara oyuncak dağtt. Çocuklara baret ve madenci elbisesi ve yeleklerini veren madenciler, duygu dolu anlar yaşad. Aile ve Sosyal Politikalar İl Müdürü Süleyman Yldrm, İl Milli Eğitim Bakanlğ tarafından görevlendirilen gönüllü öğretmen Nazan Akbulut, çadır k",2023-05-03T00:00:00,2022-05-03T00:00:00,Sabah,,,,none,none,low,"earthquake_damage,shelter,earthquake"
REAL-0005,source_Sabah,"Tunceli'de kentsel dönüşümün ilk adımı atıldı. Tunceli merkez Atatürk Mahallesinde rezerv alan ilan edilen bölgede 170 konutun kentsel dönüşüm çalışmalarn yerinde inceleyen Vali Şefik Aygöle Çevre Şehircilik ve İklim Değişikliği İl Müdürü Melih Melik Kara tarafından bilgi verildi. Hak sahiplerinin de katıldığı programda açıklama yapan Tunceli Valisi Şefik Aygöl, Biz son dönemlerde Elazığ ve 6 Şubat depremini yaşadık. Bu depremlerden şehrimiz de zarar gördü. Bu kapsamda şu ana kadar 617 tane afette zarar görmüş hanemiz yklp yerine yenisi yapıldı",2025-06-13T00:00:00,2024-06-13T00:00:00,Sabah,,,,moderate,moderate,medium,"earthquake,recovery"
REAL-0500,source_Hürriyet,"Cumhurbaşkanı Erdoğan: Siyonist tahrikle İran'a saldırdı! Ülkemiz için tüm önlemler alındı. Cumhurbaşkanı Recep Tayyip Erdoğan, Çekmeköy'de bir okulda gerçekleştirilen saldırıya ilişkin, ""Milletçe hepimizi hüzne boğan bu olayın üzerine gidilecek, failin hak ettiği cezayı alması için gereken mutlaka yapılacaktır."" dedi. Erdoğan, Beştepe Millet Kongre ve Kültür Merkezi'nde düzenlenen ""Ev Sahibi Türkiye-Ankara 31 bin 73 Konut Kura Çekim Töreni""ne katıldı. ""FAİLİN HAK ETTİĞİ CEZAYI ALMASI İÇİN GEREKEN MUTLAKA YAPILACAKTIR"" İstanbul Çekmeköy'de dün bir lisede uğradığı menfur saldırıda vefat",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,severe,severe,critical,"earthquake_damage,casualties,shelter,earthquake,recovery"
REAL-0284,source_Posta,"23 Nisan depremi kafaları karıştırdı! İkiz deprem mi yokısa artçı mı?. ÖMER FARUK EKİNCİ POSTA.COM.TR 23 Nisan günü İstanbul Silivri açklarnda meydana gelen 6.2lik deprem, tüm şehri korkuttu. Birbirinden 2 dakika arayla iki depremle sarslan İstanbulda vatandaşların bazlar günlerdir sokaklarda çadırlarda kalyor. Yaşanan depremle ilgili pek çok görüş ortaya atld. Kimi uzmanlar beklenen Büyük İstanbul Depreminin yaşadığımz deprem olduğunu öne sürerken baz uzmanlar ise beklenen depremin çok daha büyük olacağnn altn çizdi. UZMAN İSİM KRİTİK NOKTAYA DİKKAT ÇEKTİ 23 Nisan",2025-04-27T00:00:00,2024-04-27T00:00:00,Posta,,,,severe,severe,critical,"search_rescue,earthquake"
REAL-0058,source_Posta,"İstanbul depreme nasıl hazırlanacak? İşte Murat Kurum'un deprem projesi: Risksiz İstanbul!. AK Parti İBB Başkan Aday Murat Kurum, Risksiz İstanbul sloganyla düzenlenen toplantııda projelerini açıkladı. Murat Kurumun açıklamalar şöyle: Sizleri, sevgiyle, saygyla, muhabbetle selamlyorum. Türkiye Yüzyl İstanbul Vizyonu toplantıımzn ardndan, ikinci buluşmamz olan Afetlere Dirençli Risksiz İstanbul tanıtım toplantıımz için yeniden bir aradayz. Ben bizimle bu büyük heyecan paylaştğnz için her birinize teşekkür ediyorum. Hoş geldiniz, şeref verdiniz, safalar getirdiniz Biz gayemizi en baştan il",2024-02-15T00:00:00,2023-02-15T00:00:00,Posta,,,,severe,severe,high,"casualties,shelter,response,earthquake,recovery"
REAL-0665,source_Milliyet,"Cumhurbaşkanı Erdoğan: Kılıçdaroğlu'nun maskesi düştü, 'oy yoksa hizmet yok' diyen onlar. Cumhurbaşkan Erdoğann açklamalarndan satr başlar şöyle; Cumhurbaşkanlğndan yüzde 66y geçen oy oranyla Adyaman tercihini bizden yana kulland. Mecliste de Adyamann tercihi yine bizden yana oldu. Resmi rakam sordum. Alanda 40 bin katlm. Aramza kimsenin girmesine müsade etmiyoruz. Haberin Devam SİZ OLASANIZ DA OLMASANIZ DA DEVLETİMİZ KARDEŞLERİNİN YANINDA Bizimle 85 milyon arasnda nice bağlar, nice yollar var. Kem gözler bunu göremediler, millete tepeden bakanlar bunu göremediler. 50 bin deprem şehi",2023-05-20T00:00:00,2022-05-20T00:00:00,Milliyet,,,,none,none,low,kalıcı konut
REAL-0286,source_Posta,"Zonguldak'ta gemi battı, 1 gemici ölü bulundu, 11 kişi aranıyor. Kafkametler adl Türk gemisinden frtna nedeniyle sğndğ limandan ayrldktan sonra bir daha haber alnamad. Rusyadan İzmir Aliağa Limanna yük taşyan Türk bayrakl gemi, Karadeniz bölgesinde etkili olan frtna nedeniyle Ereğli Limanna sğnd. Burada barnamaynca tekrar hareket eden gemiyle irtibat, iç limandan çıktıktan kısa süre sonra kesildi. İçişleri Bakanıı Ali Yerlikaya, geminin mendireğe çarparak battğn açıkladı. Bakan Yerlikaya, 12 kişilik Türk mürettebat ile irtibat kurulamadğn söyledi. Meteoroloji",2023-11-20T00:00:00,2022-11-20T00:00:00,Posta,,,,severe,severe,critical,search_rescue
REAL-0102,source_Posta,"e-Devlet'ten adres değişikliği bildirimi nasıl yapılır?. Afetzede vatandaşlar, il içi ve iller aras yerleşim yeri adres değişikliklerini nüfus müdürlüklerine gitmeden eDevletten hızlı ve kolayca yapabilirler. Kahramanmaraş merkezli depremlerden sonra ikamet adresi dışında bir il veya ilçeye taşnan ya da konteyner, çadır kent, yurt gibi geçici barınma yerlerinde bulunan afetzede vatandaşlar, birlikte yapılacak Cumhurbaşkanı Seçimi ve 28. Dönem Milletvekili Genel Seçiminde seçme ve seçilme hakkn kullanabilmek için adres değişikliklerini 17 Mart Cuma gün",2023-03-16T00:00:00,2022-03-16T00:00:00,Posta,,,,severe,severe,high,"shelter,earthquake"
REAL-0453,source_Hürriyet,"Saatler 04.17'de durdu! 6 Şubat depremlerinin üzerinden 3 yıl geçti... Birçok ilden anma töreni düzenlendi. ADIYAMAN İçişleri Bakanı Ali Yerlikaya, Kahramanmaraş merkezli 6 Şubat 2023'teki depremlerin üçüncü yıl dönümünde Adıyaman'da düzenlenen ""sessiz yürüyüş""e katıldı. Bakan Yerlikaya, Vali Osman Varol, AFAD Başkanı Ali Hamza Pehlivan, Çalışma ve Sosyal Güvenlik Bakan Yardımcısı Ahmet Aydın, TBMM Bayındırlık, İmar, Ulaştırma ve Turizm Komisyonu Başkanı Adil Karaismailoğlu'nun da katılımıyla Valilik önünde bir araya gelenler, kentin simgesi olan ve aradan geçen üç yıla rağmen 04.17'yi gösteren saat k",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,severe,severe,critical,"earthquake_damage,casualties,earthquake"
REAL-0384,source_Posta,"Bakan Kurum: Ebrar Sitesi'nin yerine yaptığımız güvenli konutlarıımızı tamamladık. Zemin sağlamlaştrmas için 3 bin 870 iyileştirme kazğnn kullanldğ bölgede tünel kalp sistemli temeller üzerine yatay mimariyle 32 blok inşa edildi. Bakan Kurum, depremzede Selma Zencirin Çok şükür bir yuvam, bir çatm oldu sözlerini alntlayarak tamamlanan evlerin görüntülerini paylaşt. Bakan Kurum, Ebrar Sitesinin yerine yaptğmz yeni, güvenli, konforlu konutlarıımız tamamladk. Yaşanan acilar unutulmayacak ama yaralarmz saracağz. Tüm emeğimiz, gayretimiz milletimiz için dedi. asrın felaketinde Kahr",2025-04-14T00:00:00,2024-04-14T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties,earthquake"
REAL-0550,source_Hürriyet,"Gözlükçü, enkaz altında kalan gözlük camlarını tek tek çıkardı. Kahramanmaraş merkezli 6 Şubat tarihinde meydana gelen 7,7 ve 7,6 büyüklüğündeki 2 deprem sonrası şehir genelinde bulunan birçok bina ve dükkan yıkıldı. Enkaz kaldırma çalışmaları sürürken, birçok esnaf enkazlar arasında geride kalan ürünlerini kurtarmaya çalışıyor. Kahramanmaraş'ın Dulkadiroğlu ilçesi Egemenlik Mahallesi'nde Ali Atatanır'a ait gözlük deposu da ikinci depreme dayanamayarak yıkıldı. Binlerce liralık cihazlar ve gözlük camları enkaz altında kaldı. Atatanır, enkaz altında kalan ve ",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,severe,severe,critical,"earthquake_damage,earthquake"
REAL-0819,source_Sabah,"Osmaniye'de konutları hızla yükseliyor: Yılsonunda 2 bin 60 konut hak sahiplerine teslim edilecek. Cevdetiye beldesinde yapm devam eden deprem konutlarnda inceleme yapan Vali Dr. Erdinç Ylmaz, Bölgede 2 bin 60 konutumuz olacak ve bu konutlarmz ylsonunda tamamlanacak. Ayrca iki ticaret merkezi yaplacak ve merkezde 21 dükkn bulunacak dedi. Örnek daireyi gezen ve yaplan çalşmalar hakknda bilgi alan Vali Ylmaz, Hemşerilerimizin rahat edecekleri, huzur içinde yaşayacaklar konutlar yaplyor. Standartlar son derece yüksek, depreme dayankl, çok sağlam ve çok kaliteli. Konutlarmz hzl bir şekilde tamaml",2025-07-24T00:00:00,2024-07-24T00:00:00,Sabah,,,,none,none,low,deprem
REAL-0395,source_Posta,"Adalet Bakanı Tunç Kartalkaya yangını soruşturmasındaki son gelişmeleri açıkladı. Adalet Bakan Ylmaz Tunç, katıldığı canlı yayında gündeme ilişkin sorular yantlyor. Bakan Tunçun açıklamalar özetle şöyle: asrın felaketi diyoruz ama dünya tarihinde bu biraz hafif kalr. 57 bin 537 canmz gitti. Milletçe büyük bir seferberlik ilan ettik. Devletimizin tüm kurumlar bölgeye seferber oldu. 11 şehrimizin yeniden ayağa kaldrlmas mücadelesinde belli noktaya geldik. Dün Gaziantepteydim. Nurdağ ve İslahiye ilçeleri depremin en fazla hasar verdiği şehirlerdi. Oralarda teslim edilen konutlarıda ",2025-02-07T00:00:00,2024-02-08T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties,earthquake"
REAL-0415,source_Hürriyet,"Elazığ'daki deprem ne anlama geliyor? Artçı mı yoksa öncü mü?. Elazığ'ın Sivrice ilçesinde saat 21.09'da 4,9 büyüklüğünde deprem meydana geldi. Afet ve Acil Durum Yönetimi Başkanlığının internet sitesinde yer alan bilgiye göre, saat 21.09'da merkez üssü Sivrice olan 4,9 büyüklüğünde sarsıntı kaydedildi. Depremin 11,31 kilometre derinlikte meydana geldiği belirlendi. Deprem, Malatya ve Adıyaman'da da hissedildi. Prof. Dr. Sözbilir, Elazığ'daki 4,9 büyüklüğündeki depremi değerlendirdi: Sözbilir, AA muhabirine, Sivrice'deki depremin Doğu Anadolu Fayı'nın Pütür",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,none,none,low,"casualties,earthquake"
REAL-0133,source_Posta,"Bakan Ersoy, Malatya'da deprem bölgesinde son durumu aktardıııı. Kültür ve Turizm Bakan Mehmet Nuri Ersoy, Milli Eğitim Bakan Mahmut Özer, Malatya Valisi Hulusi Şahin, AK Parti Malatya Milletvekilleri, Büyükşehir Belediye Başkan Selahattin Gürkan ile AFAD Koordinasyon Merkezinde bilgilendirme toplantııs yapt. Malatya'daki deprem bilançosuna dair bilgiler aktaran Bakan Ersoy, An itibaryla yıkılan bina saymz 583 oldu. Ölü saymz maalesef 502ye çıktı. Yaral saymz 6 bin 442. Arama kurtarma ve destek personel saymz 12 bin 978. Bunlardan 5 bin 528i sivil AFAD görevlil",2023-02-07T00:00:00,2022-02-07T00:00:00,Posta,,,,severe,severe,critical,"search_rescue,casualties,shelter,response,earthquake"
REAL-0414,source_Hürriyet,"Bakan Kurum'dan dönüşüm açıklaması: Devlet vatandaşını yalnız bırakmaz. Çevre, Şehircilik ve İklim Değişikliği Bakanlığına bağlı Kentsel Dönüşüm Başkanlığı İstanbul'da kentsel dönüşümü hızlandıran Yarısı Bizden Kampanyası ile vatandaşlara 1 milyon 875 bin TL'lik destek sunuyor. İstanbul Avcılar'da yaşayan Zehra - Hasan Öztok çifti, yaşadıkları 35 yıllık binalarını Yarısı Bizden kampanyasından faydalanarak dönüştürdü. Bakan Kurum ailenin görüntülerini sosyal medya hesabından yayınlayarak İstanbullulara kentsel dönüşüm çağrısını yineledi. Zehra Öztok'un ""Biz devletimi",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,moderate,moderate,medium,"earthquake,recovery"
REAL-0008,source_Posta,"Selçuk Bayraktar: İlk günden beri seferber olduk. İşte Bayraktarn açıklamalarndan satr başlar: İlk günde itibaren bizler, hem Baykar hem de Türkiye Teknoloji Vakf olarak seferber olduk. Televizyondan takip etmekle beraber sahada ekiplerimiz de oldu. Televizyonda yansıyanlarla fark ne derseniz çok büyük bir felaket. Bu felaket ancak milletimizin şu anda gördüğümüz seferberlik haliyle çözülebilecek bir şey. Önce insanlarmz seferber oldular daha sonra bizden destekler istendi. Bizde onlardan gelen ihtiyaç listeleriyle lojistik destekler sağladk. L",2023-02-13T00:00:00,2022-02-13T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,shelter,response,earthquake,recovery"
REAL-0330,source_Milliyet,"'Haydutluk bir an önce son bulmalı'. Aslhan Altay Karataş Erdoğan konuşmasnda şunlar söyledi: AÇLIĞI SİLAH GİBİ KULLANIYOR: İslam dünyas olarak zorlu bir süreçten, çetin bir imtihandan geçiyoruz. Gazzede 21 aydr modern zamanların en utanç verici barbarlklarndan biri yaşanyor. Siyonist İsrail hükümeti, tüm dünyann gözleri önünde, ahlaksz ve arsz bir şekilde sivilleri, kadn ve masum çocuklar acmaszca katlıediyor. Yüzde 80i enkaz haline gelen işgal altndaki topraklarda yasa dş yerleşim ve işgal politikasn hiçbir kural, norm, iülke tan",2025-06-21T00:00:00,2024-06-21T00:00:00,Milliyet,,,,moderate,moderate,medium,earthquake_damage
REAL-0041,source_Sabah,6 Şubat şehitleri Arnavutköy'de anıldı. 6 Şubat 2023te meydana gelen Kahramanmaraş merkezli depremde yaşamn yitiren vatandaşlar için Arnavutköy Belediyesi tarafından anma program gerçekleştirildi. Kuran Kerim tilaveti okunarak başlanan programda daha sonra Arnavutköy Belediyesi Arama Kurtarma Ekibinin ARKUR çalışmalarnn yer aldğ film gösterimi yapıldı. Düzenlenen organizasyona çok sayda arama kurtarma gönüllüsünün yan sra Arnavutköy Belediye Başkan Ahmet Haşim Baltacda katıldı. Program sonrasnda konuşan Arnavutköy Belediye Başkan Ahmet,2024-02-07T00:00:00,2023-02-07T00:00:00,Sabah,,,,severe,severe,critical,"search_rescue,shelter,earthquake"
REAL-0065,source_Sabah,"Asrın felaketi sonrası Hatay'da inşa edilen 100'üncü cami ibadete açıldı. Kahramanmaraş merkezli depremlerde büyük yıkımın yaşandğ Hatay'da, Valilik ve Diyanet İşleri Başkanlğ iş birliğinde depremde kullanlmaz hale gelen 384 caminin yerlerine yenilerinin yapm için çalışmalar tüm hzyla sürüyor. çalışmalar kapsamnda inşa edilen 100üncü cami Altnözü ilçesinde Vali Mustafa Masatlnn katlımyla ibate açld. asrın felaketinde 384 caminin kullanlamaz hale geldiği kentte 100 cami ibadete açlrken, 56 camide de imar ve inşa çalışmalar tüm hzyla sürüyor. YOĞUN ÇALIŞMA İÇİNE GİRDİK ",2025-05-31T00:00:00,2024-05-31T00:00:00,Sabah,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0741,source_Posta,"Hatay'da gece yarısı korkutan deprem. AFAD; Antakya ilçesi Karlsu Mahallesinde saat 00.23te, 7.19 kilometre derinliğinde 3.9 büyüklüğünde deprem yaşandğn açklad. Deprem kent merkezinde yaşayan vatandaşlar tarafndan hissedildi. İlk bilgilere göre ykm yaşanmadğ öğrenildi. Hatay Valiliği de yaptğ yazl açklamada; AFAD Başkanlğ Deprem Daire Başkanlğndan alnan bilgi doğrultusunda Antakya Hatay merkezli 3.9 büyüklüğünde deprem meydana gelmiş olup, ilk belirlemelere göre ilimizde herhangi olumsuz bir durum olmayp, 112 Acil Çağr Merkezine he",2025-04-03T00:00:00,2024-04-03T00:00:00,Posta,,,,none,none,low,yıkım
REAL-0067,source_Posta,"14 yaşındaki Afra depremde hayatını kaybetti! Ailesi son anlarını anlattııı. Afet ve Acil Durum Yönetimi Başkanlğ AFAD Deprem Dairesinin verilerine göre, Akdenizde Muğlann Marmaris ilçesi açklarnda saat 02.17de 5.8 büyüklüğünde deprem meydana geldi. Marmarisin 10,43 kilometre açğnda olan depremin derinliğinin 67.91 kilometre olarak açıklandı. Deprem, Antalya, İzmir, Aydn, Muğla, Bursa, Manisa, Kütahya ve Denizlide de hissedildi. KRİZ MASASI KURULDU Depremin ardndan Marmaris Kaymakamlğnda kriz toplantııs düzenlendi. Marmaris Kaymakam Nurullah Kaya başkanlğndaki toplantııy",2025-06-03T00:00:00,2024-06-03T00:00:00,Posta,,,,moderate,moderate,high,"casualties,earthquake"
REAL-0307,source_Posta,"Sel felaketinin yaşandığı Şanlıurfa'da son durum! Bakan Nebati açıkladı. Hazine ve Maliye Bakan Nureddin Nebati sel felaketinin yaşandğ Şanlurfada son durumu değerlendirdi. Nebati, Hayatn kaybeden vatandaşlarımızn her birisi için de 100 bin lira olmak üzere toplamda 11 milyon 870 bin lira para hesaplara geçti dedi. Hazine ve Maliye Bakan Nureddin Nebati, CNN Türk Özel Haberler Şefi Fulya Öztürke açıklamalarda bulunuyor. Bakan Nebatinin açıklamalar şu şekilde: En büyük zararn verildiği alandayz. Karakoyun deresi, çarşamba gününün sabahnn ilk saatlerinden itibaren taşk",2023-03-19T00:00:00,2022-03-19T00:00:00,Posta,,,,severe,severe,high,"shelter,response,recovery"
